city,country,lat,lon
Alexandria,United States,45.8776,-95.3767
Iraci,Brazil,-8.8078,-35.9519
Jacksonville,United States,31.9642,-95.2617
Beraketa,Madagascar,-24.1833,45.6833
Ambahita,Madagascar,-24,45.2667
Kalandy,Madagascar,-15.75,48.7333
Vieste,Italy,41.8833,16.1667
Bevato,Madagascar,-18.6833,46.25
Mahajamba,Madagascar,-15.7,47.1
Sharonville,United States,39.2825,-84.4071
Saint-Gilles,France,43.6778,4.4311
Janapadu,India,16.4617,79.8699
Thala,Tunisia,35.5667,8.6667
Tierra Amarilla,Chile,-27.4822,-70.2658
Batuan,Philippines,9.8,124.1333
Boechout,Belgium,51.15,4.4833
Ankiliabo,Madagascar,-21.7,43.9
Mirdaul,India,26.2363,87.0971
Taphan Hin,Thailand,16.2108,100.4188
Ban Khlong,Thailand,16.8353,100.232
Montesarchio,Italy,41.0667,14.6333
Sale,Australia,-38.1,147.0667
San Bartolo,Guatemala,15.0844,-91.4558
Teploklyuchenka,Kyrgyzstan,42.5,78.525
Landau an der Isar,Germany,48.6667,12.6667
Taishi,Japan,34.5187,135.6476
Marotsiraka,Madagascar,-24.2833,45.9833
Zeven,Germany,53.3,9.2833
Oostakker,Belgium,51.1,3.7667
Erbach,Germany,48.3281,9.8878
San Rafael Las Flores,Guatemala,14.4814,-90.1733
Vatolatsaka,Madagascar,-23.3,44.3
Statte,Italy,40.5667,17.2
Forest City,United States,28.6619,-81.4444
San Pedro Pochutla,Mexico,15.7476,-96.4666
Woudenberg,Netherlands,52.0833,5.4167
Poco Branco,Brazil,-5.6228,-35.6628
Miarinarivo,Madagascar,-16.6167,48.25
Dunmore,United States,41.4152,-75.6072
Bekipay,Madagascar,-16.25,46.1333
Bhikkiwind Uttar,India,31.34,74.7
Chityal,India,17.2333,79.1333
Nachikatsuura,Japan,33.6261,135.9411
Beharona,Madagascar,-21.5167,44.3
Hilpoltstein,Germany,49.1833,11.1833
Guapo,Brazil,-16.8308,-49.5319
Marudur,India,10.916,78.4509
Sonupur,India,25.8,86.0253
Rafai,Central African Republic,4.9731,23.9319
Kurtkoti,India,15.3681,75.5239
Dhana,India,23.747,78.8623
Misano Adriatico,Italy,43.9667,12.7
Huangyadong,China,36.8039,113.4446
Weissenhorn,Germany,48.3,10.1667
Dubovka,Russia,49.05,44.8333
Gorbea,Chile,-39.1,-72.6833
Caybasi,Turkey,41.0333,37.1
Midleton,Ireland,51.916,-8.175
Khe Sanh,Vietnam,16.6193,106.7305
Bairia,India,26.7373,84.4371
Tako,Japan,35.7356,140.4677
Titara,India,26.2311,84.2444
Kuraymah,Sudan,18.55,31.85
Canmore,Canada,51.089,-115.359
Kadoli,India,15.88,74.56
Lauterbach,Germany,50.6378,9.3944
Kathevaram,India,16.2608,80.6368
Nehram,Azerbaijan,39.1122,45.4611
Mahuakheraganj,India,29.13,78.92
Boyovut,Uzbekistan,40.2822,69.0183
Dueville,Italy,45.6333,11.55
Altinoluk,Turkey,39.5823,26.7394
Philippsburg,Germany,49.2333,8.45
Beesel,Netherlands,51.2833,6.0333
Lyndhurst,United States,41.5172,-81.4922
Aleksandrow Kujawski,Poland,52.8767,18.6936
Dhutauli,India,25.5274,86.625
Chodov,Czechia,50.2414,12.7439
Alfredo Chaves,Brazil,-20.635,-40.75
Bolivar,Colombia,4.3386,-76.1847
Alcanena,Portugal,39.4667,-8.6667
Wanzleben,Germany,52.0667,11.4333
Bandar-e `Asaluyeh,Iran,27.4744,52.6114
Baduriatola,India,24.0928,84.0895
Sterling,United States,40.6205,-103.1925
East Norriton,United States,40.1506,-75.3364
Berre-l'Etang,France,43.4756,5.1681
Polavaram,India,17.25,81.6333
East Greenwich,United States,41.6362,-71.5058
Pacaembu,Brazil,-21.5622,-51.2606
Fergus Falls,United States,46.2854,-96.0758
Vilanova del Cami,Spain,41.5733,1.6381
Noyon,France,49.5811,2.9989
Salaverry,Peru,-8.2214,-78.9764
Kiskoros,Hungary,46.6204,19.2838
Toplita,Romania,46.9236,25.3458
Primeira Cruz,Brazil,-2.51,-43.4378
Hobe Sound,United States,27.0729,-80.1425
San Agustin de Guadalix,Spain,40.6781,-3.615
Petrolandia,Brazil,-9.1828,-38.2689
Spiesen-Elversberg,Germany,49.3167,7.1331
Anapurus,Brazil,-3.6719,-43.1158
Jhaua,India,25.625,84.5161
Athens,United States,35.4573,-84.6045
Palkur,India,15.4144,78.2507
Vedi,Armenia,39.9106,44.7278
Sesquile,Colombia,5.0453,-73.7972
Antonivka,Ukraine,46.6791,32.7228
Sugauna,India,26.4077,86.2174
Willow Grove,United States,40.1469,-75.1174
Nynashamn,Sweden,58.9,17.95
Novellara,Italy,44.85,10.7333
Red Oak,United States,32.5212,-96.7866
Tapilula,Mexico,17.25,-93
Polotitlan de la Ilustracion,Mexico,20.2231,-99.8147
Panapakkam,India,12.921,79.5663
Fagnano Olona,Italy,45.6667,8.8667
Tucacas,Venezuela,10.7978,-68.3175
Ping'anbao,China,40.4901,117.5973
Binkolo,Sierra Leone,8.95,-11.9833
Badarwas,India,24.9752,77.5649
Bahadurpur,India,25.4522,85.6303
Velanganni,India,10.6814,79.8508
Curiuva,Brazil,-24.0328,-50.4578
Gomec,Turkey,39.3911,26.84
St. James,United States,40.8761,-73.1521
Wakasa,Japan,35.5489,135.9082
Champadanga,India,22.8275,87.9844
Bheja,India,26.1046,86.395
Cho Moi,Vietnam,10.55,105.4
Olean,United States,42.0819,-78.4321
Fujimi,Japan,35.9146,138.2407
Maracai,Brazil,-22.6106,-50.6672
Hidalgo,United States,26.109,-98.2464
Moralzarzal,Spain,40.675,-3.9694
Pirallahi,Azerbaijan,40.4708,50.3217
Zhovkva,Ukraine,50.0667,23.9667
Aurora,United States,42.7382,-78.6373
Marmeleiro,Brazil,-26.1489,-53.0258
Lorsch,Germany,49.6539,8.5675
Samorin,Slovakia,48.0267,17.3117
Brejo do Cruz,Brazil,-6.3489,-37.4978
Oulad Chikh,Morocco,32.8544,-7.5386
Toyloq Qishlog'i,Uzbekistan,39.6014,67.0908
Moberly,United States,39.4179,-92.4364
Circleville,United States,39.6063,-82.9334
Kaladgi,India,16.204,75.5
Gien,France,47.6981,2.625
Urupes,Brazil,-21.2019,-49.29
Newhaven,United Kingdom,50.8,0.06
Manor,United States,30.3562,-97.5227
Bihariganj,India,25.7341,86.9884
Puxinana,Brazil,-7.1608,-35.9608
Paikpar,India,26.0966,87.1349
Kamtaul,India,26.328,85.8238
Kamigori,Japan,34.8736,134.3561
Barghat,India,22.0306,79.7328
Diego de Almagro,Chile,-26.3911,-70.0458
Kettering,United States,38.8888,-76.7889
Llanera,Spain,43.4667,-5.9333
Pitlam,India,18.2227,77.8238
Shepherdsville,United States,37.9813,-85.7007
San Prisco,Italy,41.0833,14.2833
McPherson,United States,38.3714,-97.6605
Bayt Sahur,West Bank,31.7,35.2167
Maumee,United States,41.5696,-83.6636
Karaund,India,25.9741,86.2343
Krumbach,Germany,48.25,10.3667
Littleborough,United Kingdom,53.644,-2.098
New Franklin,United States,40.9525,-81.5838
Arbaa Laaounate,Morocco,32.7446,-8.1942
Bergen,Germany,54.4167,13.4333
Melsungen,Germany,51.1333,9.55
Sun Lakes,United States,33.2172,-111.8695
Engenheiro Beltrao,Brazil,-23.7969,-52.2689
Strada,Italy,43.5833,11.3167
Nagawaram,India,17.4875,78.6035
Frei Paulo,Brazil,-10.5489,-37.5339
Tomino,Spain,41.9833,-8.7167
Kodriva,India,22.5342,75.7725
Qiblai,Tajikistan,38.6167,68.8333
Khmis Sidi al 'Aydi,Morocco,33.1228,-7.6219
Pirnagar,India,25.5982,86.7178
Hajan,India,34.2989,74.6168
Chaoyangdicun,China,42.0221,118.2178
Hidaj,Iran,36.2547,49.1311
Plouzane,France,48.38,-4.6006
Jalihalli,India,16.3643,76.7813
San Antonio de las Vueltas,Cuba,22.5167,-79.7021
Avanhandava,Brazil,-21.4608,-49.9497
Turki,India,26.0294,86.0666
Panjgirain Kalan,India,30.6096,74.9143
Waycross,United States,31.2108,-82.3579
Bodagudipadu,India,14.7669,79.9797
Ivanec,Croatia,46.2264,16.1253
Ipanguacu,Brazil,-5.4978,-36.855
Douar Lehgagcha,Morocco,32.55,-8.7167
Lanuvio,Italy,41.6833,12.7
Tummalapenta,India,15.0278,78.0234
Cavarzere,Italy,45.137,12.0817
Higashimiyoshi,Japan,34.0368,133.9369
Zhashkiv,Ukraine,49.25,30.1
North Battleford,Canada,52.7575,-108.2861
Guape,Brazil,-20.7619,-45.9178
Corupa,Brazil,-26.425,-49.2428
Jutai,Brazil,-2.7469,-66.7669
Kauhajoki,Finland,62.4319,22.1794
Gura Humorului,Romania,47.5539,25.8892
Wanze,Belgium,50.5353,5.2133
Dongshicuo,Taiwan,23.7021,120.2556
Hatoyama,Japan,35.9815,139.3341
Paruchuru,India,15.9667,80.2667
Wommelgem,Belgium,51.2,4.5167
Luozi,Congo (Kinshasa),-4.948,14.133
Pembroke,Canada,45.8167,-77.1
Jinmingsi,China,38.0512,110.2869
Ettenheim,Germany,48.2556,7.8119
Avenal,United States,36.0311,-120.1162
Miami Springs,United States,25.8195,-80.2894
Clemencia,Colombia,10.5833,-75.3333
Powell,United States,40.1689,-83.0829
Guamal,Colombia,3.88,-73.7656
Arroio dos Ratos,Brazil,-30.0769,-51.7289
Santo Augusto,Brazil,-27.8508,-53.7769
Casinhas,Brazil,-7.7411,-35.7211
Gaesti,Romania,44.7194,25.3197
Lower Moreland,United States,40.1346,-75.0542
Zhongliao,Taiwan,23.9039,120.7819
Hassfurt,Germany,50.0167,10.5
Toulal,Morocco,32.3036,-3.9861
Zabreh,Czechia,49.8826,16.8723
Mangalapuram,India,11.5667,78.3788
Cabo Verde,Brazil,-21.4719,-46.3958
Sant'Angelo Lodigiano,Italy,45.2389,9.4097
Oosterzele,Belgium,50.95,3.8
Canals,Spain,38.9611,-0.585
Wayland,United States,42.3586,-71.3594
Helensburgh,United Kingdom,56.0166,-4.7333
Hammam el Rhezez,Tunisia,36.89,11.12
Powell,United States,36.0358,-84.0296
Ban Tha Luang Lang,Thailand,12.6376,102.0884
Alamo,United States,37.8548,-122.0136
Arcozelo,Portugal,41.0555,-8.6395
Dhubaria,Bangladesh,24.0044,89.8484
Couvin,Belgium,50.05,4.4833
Margraten,Netherlands,50.8167,5.8167
Grunberg,Germany,50.6,8.95
West Lealman,United States,27.8192,-82.7384
Konaje,India,12.8162,74.9021
San Pietro Vernotico,Italy,40.4833,18.05
Ajjampur,India,13.7279,76.0068
Uruana,Brazil,-15.4978,-49.6878
Plumstead,United States,40.3878,-75.1164
Horodyshche,Ukraine,49.2925,31.4581
Sirugamani,India,10.8975,78.5142
San Juan,Trinidad and Tobago,10.65,-61.45
Tiruppalai,India,9.9825,78.143
Pilich,India,25.2379,85.3483
Apostolove,Ukraine,47.6595,33.717
Forlimpopoli,Italy,44.1833,12.1333
Peri-Mirim,Brazil,-2.5778,-44.8539
Wells Branch,United States,30.4433,-97.679
Dammennu,India,17.0308,81.6861
Joaquim Pires,Brazil,-3.5078,-42.1978
Machados,Brazil,-7.6858,-35.515
Latisana,Italy,45.7833,13.1167
Ampasinambo,Madagascar,-20.5167,48
Sariq,Uzbekistan,37.6722,67.2375
Yamanobe,Japan,38.2891,140.2622
Granville,France,48.8381,-1.5869
Rajupalem,India,15.1378,79.9927
Aberystwyth,United Kingdom,52.414,-4.081
Achuapa,Nicaragua,13.0536,-86.59
Sauk Rapids,United States,45.5981,-94.1538
Fatima,Portugal,39.6255,-8.6659
Ak-Dovurak,Russia,51.1833,90.6
Alagoinha,Brazil,-8.4658,-36.7758
Dowbaran,Iran,28.4061,54.1881
Millbury,United States,42.1925,-71.7741
Jupi,Brazil,-8.7119,-36.415
Lyaskovets,Bulgaria,43.1,25.7167
Selston,United Kingdom,53.07,-1.3
Cherry Hill Mall,United States,39.9384,-75.0117
Balha,India,25.5468,86.5683
Hochstadt an der Aisch,Germany,49.7,10.8
Rutherford,Australia,-32.715,151.5317
Bundala,India,31.5333,74.9833
Chahatpur,India,26.2331,87.5816
Jindayris,Syria,36.3947,36.6889
Ghoradal,India,22.0519,88.3594
Michendorf,Germany,52.3129,13.0292
Arzachena,Italy,41.0833,9.3833
Crispiano,Italy,40.6,17.2333
Uppada,India,17.0883,82.3333
Lezajsk,Poland,50.2667,22.4333
Gouka,Benin,8.1333,1.9667
Kings Park West,United States,38.8151,-77.296
Loganville,United States,33.8353,-83.8958
Jardin,Colombia,5.5986,-75.8194
St. Helens,United States,45.8572,-122.8164
Eichstatt,Germany,48.8919,11.1839
Atome-Avegame,Benin,7.2333,1.65
Zarghun Shahr,Afghanistan,32.85,68.4167
Beachwood,United States,41.4759,-81.503
Ampthill,United Kingdom,52.0263,-0.4906
Soller,Spain,39.7667,2.7
Teays Valley,United States,38.4482,-81.9246
Heliopolis,Brazil,-10.6828,-38.2858
Melenki,Russia,55.3333,41.65
Kadattur,India,12.0861,78.2926
Kolagallu,India,15.15,76.92
Neckargemund,Germany,49.3939,8.7975
Sarayan,Iran,33.8603,58.5217
Verona,United States,42.9892,-89.5383
Puduppatti,India,9.7639,77.2678
Isagarh,India,24.8391,77.8827
Carmopolis,Brazil,-10.6478,-36.9889
Forest Hill,United States,32.6619,-97.2662
Marienheide,Germany,51.0833,7.5333
Nallajerla,India,16.95,81.4
South Sioux City,United States,42.4627,-96.4125
Nantucket,United States,41.2831,-70.0692
Curua,Brazil,-1.8878,-55.1169
Carmo de Minas,Brazil,-22.1219,-45.1289
Bellefontaine,United States,40.3627,-83.763
Amrabad,India,16.3833,78.8333
Pakra,India,25.3711,87.0807
Sansare,Guatemala,14.7478,-90.1158
Chinna Mushidivada,India,17.8057,83.2033
Verin,Spain,41.9408,-7.4358
Shodoshima,Japan,34.4798,134.3089
Kyzyl-Kyshtak,Kyrgyzstan,40.5444,72.7739
Bhulath Gharbi,India,31.5344,75.4953
Darat `Izzah,Syria,36.2828,36.8519
Rostamabad,Iran,36.8983,49.4906
Kupino,Russia,54.3667,77.3
Pierrelatte,France,44.3775,4.6961
Worthington,United States,43.6281,-95.599
Ponduru,India,18.3508,83.7567
Kaua Kol,India,24.8447,85.8867
Ketsch,Germany,49.3658,8.5336
Atner,India,21.6238,77.9152
Chiran,Japan,31.3783,130.4416
Torul,Turkey,40.5572,39.2919
Beeville,United States,28.4053,-97.749
Mont-Laurier,Canada,46.55,-75.5
Munchenstein,Switzerland,47.5167,7.6167
Castel San Giovanni,Italy,45.05,9.4333
Richland,United States,40.449,-75.3362
`Alem T'ena,Ethiopia,8.3,38.95
Goldap,Poland,54.3161,22.3094
Uzwil,Switzerland,47.4369,9.1333
Tarumizu,Japan,31.5228,130.7594
Bad Soden-Salmunster,Germany,50.2667,9.3667
Ajas,India,34.3316,74.6801
Mata,Chad,14.0436,21.1611
Chandla,India,25.0715,80.1929
Dyykan-Kyshtak,Kyrgyzstan,40.51,72.78
Sattar,India,25.955,86.5828
Ephrata,United States,40.1811,-76.1812
Arsali,India,24.3754,83.5903
Mansidao,Brazil,-10.7158,-44.0339
Gulcho,Kyrgyzstan,40.3167,73.4333
Gosaingaon,India,25.3724,87.1049
Coldwater,United States,41.9465,-84.9989
Villas,United States,26.5504,-81.8678
Khomam,Iran,37.3892,49.6583
Biedenkopf,Germany,50.9128,8.5322
Wlodawa,Poland,51.55,23.55
Ba Chuc,Vietnam,10.5,104.9
Sampaloc,Philippines,14.1625,121.6378
Chinique,Guatemala,15.0411,-91.0269
Nurkot,Pakistan,32.2017,75.1186
Msata,Tanzania,-6.3362,38.385
Bollene,France,44.2803,4.7489
Chalette-sur-Loing,France,48.0117,2.7358
Strathmore,Canada,51.0378,-113.4003
Palmeirais,Brazil,-5.9778,-43.0628
Bandarbeyla,Somalia,9.4833,50.8167
Buttar,India,31.0038,75.3973
Filandia,Colombia,4.6667,-75.6333
Trzebnica,Poland,51.305,17.0614
San Juan La Laguna,Guatemala,14.7,-91.2833
Destin,United States,30.395,-86.4701
Alleroy,Russia,43.25,46.1333
Santa Coloma de Farnes,Spain,41.8624,2.6654
Bhachhi Asli,India,26.0147,86.0444
Schoonhoven,Netherlands,51.95,4.85
Brandermill,United States,37.434,-77.6522
Dharmaram,India,18.3038,79.4892
Bully-les-Mines,France,50.4419,2.7244
Futrono,Chile,-40.1333,-72.4
Nybro,Sweden,56.7333,15.9
Kadachchinallur,India,11.3686,77.8033
Rio Caribe,Venezuela,10.7008,-63.1086
Caledon,South Africa,-34.23,19.4283
Kotgir,India,18.5722,77.8243
Xireg,China,36.9257,98.4837
Ipswich,United States,42.6857,-70.8399
Kafr `Awan,Jordan,32.4167,35.6833
East Whiteland,United States,40.0474,-75.5547
Satoraljaujhely,Hungary,48.4,21.6667
Hunxe,Germany,51.6417,6.7672
Auburn,United States,38.895,-121.0777
Warrenville,United States,41.8209,-88.1857
Bondada,India,16.5295,81.4549
Carlopolis,Brazil,-23.425,-49.7208
Fallsburg,United States,41.7391,-74.6038
Saksohara,India,25.3635,85.7013
Tejutla,El Salvador,14.1667,-89.1
Genas,France,45.7314,5.0022
Solonytsivka,Ukraine,49.9942,36.0264
Sao Jose do Cedro,Brazil,-26.455,-53.4939
Camponogara,Italy,45.3833,12.0667
Sabbavaram,India,17.79,83.123
Bangawan,India,26.0427,87.4202
Neunkirchen,Germany,50.7861,8.0056
Mangha,China,23.37,98.9892
Andarai,Brazil,-12.8069,-41.3308
Motupe,Peru,-6.1519,-79.7142
Kawatana,Japan,33.0728,129.8613
Marshall,United States,44.4488,-95.7897
Namin,Iran,38.4256,48.4839
Hazel Crest,United States,41.5732,-87.6899
Kollipara,India,16.2877,80.7519
Cobh,Ireland,51.851,-8.2967
Bedford,United States,38.8602,-86.4895
Cedar Lake,United States,41.3696,-87.4389
Altos del Rosario,Colombia,8.8,-74.1667
Kuleshovka,Russia,47.0833,39.5667
Busogo,Rwanda,-1.5572,29.5442
Sao Joao do Triunfo,Brazil,-25.6828,-50.2969
Hinabangan,Philippines,11.7,125.0667
Schermbeck,Germany,51.695,6.8756
Massaranduba,Brazil,-7.2,-35.7889
Blegny,Belgium,50.6667,5.7333
Nules,Spain,39.8525,-0.1506
Snoqualmie,United States,47.5293,-121.8412
Yongcong,China,26.0451,109.1327
Manta,Benin,10.3564,1.1056
Mahalpur,India,31.3618,76.0377
El Crucero,Nicaragua,11.9894,-86.3103
Tamsaout,Morocco,29.5333,-8.85
Mansapur,India,26.5262,86.4101
Konakli,Turkey,36.5833,31.8833
Arcadia,United States,43.087,-77.0858
Saugeen Shores,Canada,44.4333,-81.3667
Beacon,United States,41.5036,-73.9655
Palmito,Colombia,9.3333,-75.55
Chanal,Mexico,16.6,-92.2167
Minneola,United States,28.6067,-81.7322
Las Rosas,Argentina,-32.4833,-61.5833
Quartucciu,Italy,39.2529,9.1762
Meruoca,Brazil,-3.5419,-40.455
Mount Vernon,United States,38.714,-77.1043
Kachchippalli,India,11.595,77.9188
Dallas,United States,33.9152,-84.8416
Raamsdonksveer,Netherlands,51.6833,4.8667
Quata,Brazil,-22.2475,-50.6983
Ban Nong Hoi,Thailand,18.75,99.0167
Pallappalaiyam,India,10.9951,77.0845
Bairo,India,26.0144,86.51
Lone Tree,United States,39.5309,-104.8709
Canton,United States,40.5632,-90.0409
Sirigeri,India,15.63,76.9
Ad Duraykish,Syria,34.8969,36.1346
Friesenheim,Germany,48.3731,7.8833
McMinnville,United States,35.6864,-85.7812
Kakan,India,26.1509,87.5674
Winsum,Netherlands,53.3312,6.5157
Camapua,Brazil,-19.5308,-54.0439
South Park,United States,40.2988,-79.9944
Grammichele,Italy,37.2147,14.6364
Warrensville Heights,United States,41.4363,-81.5222
Channahon,United States,41.421,-88.2599
Birstall,United Kingdom,52.6736,-1.12
Lakeland,United States,35.2585,-89.7308
Uarini,Brazil,-2.99,-65.1078
Jimbolia,Romania,45.7931,20.7375
Fontenay-le-Comte,France,46.4669,-0.8064
Duverge,Dominican Republic,18.38,-71.3633
Cidelandia,Brazil,-5.1739,-47.7819
Lanuza,Philippines,9.2322,126.0592
San Jorge,Guatemala,14.9253,-89.5897
Patiram,India,25.3167,88.75
Loningen,Germany,52.7167,7.7667
Franklin Park,United States,40.4439,-74.5431
Champahati,India,22.4,88.5
Ihtiman,Bulgaria,42.4374,23.8164
Basantpur,India,26.1331,87.4656
Lappersdorf,Germany,49.0525,12.0903
Dinant,Belgium,50.2667,4.9167
Thompson,Canada,55.7433,-97.8553
Gopalnagar,India,22.8289,88.2139
Beverstedt,Germany,53.434,8.8183
Karnawad,India,22.7361,76.2439
An Thanh B,Vietnam,10.1958,106.3314
Palestina,Colombia,5.0833,-75.6667
Vazquez,Cuba,21.1399,-76.7294
Dragor,Denmark,55.5833,12.6667
Bunhe,Ukraine,48.2206,38.2739
Castelfranco di Sotto,Italy,43.7,10.75
Sirhali Kalan,India,31.2783,74.9414
Melissa,United States,33.2891,-96.5573
Vigodarzere,Italy,45.45,11.8833
Nikolayevsk,Russia,50.0333,45.45
Sivalarkulam,India,8.87,77.5267
Royal Wootton Bassett,United Kingdom,51.533,-1.9
Saint-Orens-de-Gameville,France,43.5514,1.5342
Caldeirao Grande,Brazil,-11.02,-40.3028
Echelon,United States,39.8482,-74.9957
Ettapur,India,11.6625,78.4764
Alto Parana,Brazil,-23.1289,-52.3189
Sao Pedro do Piaui,Brazil,-5.9289,-42.7189
Saint-Paul-les-Dax,France,43.7256,-1.0528
Quierschied,Germany,49.3167,7.05
Itapagipe,Brazil,-19.9089,-49.3808
Bad Laasphe,Germany,50.9303,8.4167
Salzano,Italy,45.5333,12.1167
Eloxochitlan,Mexico,18.5088,-96.9227
Llanes,Spain,43.4214,-4.7564
Garag,India,15.575,74.9297
Doume,Benin,8.0167,1.6333
Beyne-Heusay,Belgium,50.6167,5.65
Monte Alegre de Sergipe,Brazil,-10.0269,-37.5619
Velilla de San Antonio,Spain,40.3667,-3.4833
Ratnapuram,India,18.6283,79.5517
Shawangunk,United States,41.6335,-74.2654
Sao Felix da Marinha,Portugal,41.034,-8.623
Parjuar,India,26.4836,86.0047
Sternberk,Czechia,49.7305,17.2989
Lavaltrie,Canada,45.8833,-73.2833
Mutterstadt,Germany,49.4417,8.3561
Amboasary-Gara,Madagascar,-18.4333,48.2667
Callaway,United States,30.1349,-85.5568
Mantenopolis,Brazil,-18.8628,-41.1228
Alto Longa,Brazil,-5.2508,-42.21
Ihorombe,Madagascar,-23,47.5333
Caldas,Brazil,-21.9239,-46.3858
Spring Garden,United States,39.9454,-76.7212
Bridport,United Kingdom,50.7336,-2.7584
Okinoshima,Japan,36.2091,133.3218
Gran,Norway,60.4411,10.4956
Ixcatepec,Mexico,21.2333,-98
Nicosia,Italy,37.75,14.4
Pfullendorf,Germany,47.9242,9.2567
Glubczyce,Poland,50.2011,17.8247
Rasulpur,India,25.9938,85.8935
Kankandighi,India,21.9744,88.4659
Cajabamba,Peru,-7.6237,-78.046
Salisbury,United States,40.5768,-75.4535
Chawalhati,India,26.4614,88.266
San Martino di Lupari,Italy,45.6557,11.8594
Santa Luzia,Brazil,-15.4289,-39.3339
North Branford,United States,41.3645,-72.7768
Talne,Ukraine,48.8863,30.7027
Hosbach,Germany,50,9.2
Baraon,India,25.4551,84.2661
Sowerby Bridge,United Kingdom,53.71,-1.91
New Fairfield,United States,41.488,-73.4883
San Martin Zapotitlan,Guatemala,14.6,-91.6
Castilla La Nueva,Colombia,3.8333,-73.6833
Shiloh,United States,38.5534,-89.9161
Bergen,Germany,52.8103,9.9611
Tilari,India,25.004,85.252
Cayce,United States,33.9459,-81.0429
Virgem da Lapa,Brazil,-16.8039,-42.3428
Mulakaluru,India,16.2776,80.0672
Beach Park,United States,42.426,-87.8583
Crevalcore,Italy,44.7167,11.15
Hathwan,India,25.6672,86.3999
Dakit,Philippines,10.06,125.1606
Takkolam,India,13.0164,79.7325
Mangalapur,India,13.6245,79.5803
Manivilundan,India,11.6004,78.7169
Trubchevsk,Russia,52.5667,33.7667
Torredonjimeno,Spain,37.7667,-3.95
Sunjiayan,China,27.8776,108.3073
Kirchheim bei Munchen,Germany,48.1766,11.7556
Conway,United States,28.4968,-81.3316
Haldipur,India,14.3333,74.4333
Canasgordas,Colombia,6.7497,-76.0258
Kyzyl-Adyr,Kyrgyzstan,42.62,71.59
Peabiru,Brazil,-23.9128,-52.3428
Rio de Contas,Brazil,-13.5789,-41.8108
Maheswa,India,25.9718,86.855
Cossimbazar,India,24.12,88.28
Znin,Poland,52.85,17.7
Karivalamvandanallur,India,9.2715,77.5416
Montefiascone,Italy,42.5333,12.0333
Nemocon,Colombia,5.05,-73.8833
Paranhos,Brazil,-23.8928,-55.4308
Zelzate,Belgium,51.2,3.8167
Marion,United States,35.2035,-90.2059
Masangshy,Kazakhstan,42.9289,75.3019
Chimalapadu,India,16.8902,80.6505
Udayagiri,India,20.1242,84.3687
Kastoria,Greece,40.5167,21.2667
Saint-Martin-de-Crau,France,43.6397,4.8125
Hersham,United Kingdom,51.3681,-0.4008
Fenton,United Kingdom,52.9977,-2.1578
Melilli,Italy,37.1833,15.1167
Kingston,United States,41.9862,-70.7482
Manching,Germany,48.7186,11.4972
Kaimana,Indonesia,-3.6444,133.6953
Afir,Algeria,36.7676,3.7029
Terra Boa,Brazil,-12.3919,-38.625
Gopalasamudram,India,8.6747,77.6379
Khanapur,India,19.0333,78.6667
Speedway,United States,39.7937,-86.2481
Bad Durrheim,Germany,48.0167,8.5333
Korahia,India,26.5325,86.1552
Zhukovo,Russia,55.0333,36.75
Plougastel-Daoulas,France,48.3725,-4.3706
Urucuia,Brazil,-16.1328,-45.7419
San Javier,Argentina,-30.5833,-59.95
Grez-Doiceau,Belgium,50.7333,4.7
San Gennaro Vesuviano,Italy,40.8667,14.5333
Qingxicun,China,24.53,116.5904
Combarbala,Chile,-31.1833,-71
Baras,Philippines,13.6667,124.3667
Brecksville,United States,41.3079,-81.6192
Wolsztyn,Poland,52.1167,16.1167
Betanzos,Spain,43.2792,-8.2106
Ceuti,Spain,38.0789,-1.2722
Ugo,Japan,39.1993,140.4129
Nidzica,Poland,53.3667,20.4333
Majarhat,India,25.9654,86.8126
Montespertoli,Italy,43.65,11.0833
Haaren,Germany,50.7956,6.1269
San Jacinto,Guatemala,14.6667,-89.5
Usmanpur,India,25.3487,86.9669
Jankinagar,India,25.8955,87.0668
Raquira,Colombia,5.5333,-73.6333
Aghbala,Morocco,32.4833,-5.6333
Maharajpur,India,25.104,87.8898
Santaquin,United States,39.9708,-111.7941
Ban Mae Kaluang,Thailand,19.0778,99.927
